,word
0,راحت‌تر
1,جسمی
2,رشد
3,نقطه
4,بازنگری
5,جلسه
6,فاصله
7,مهمانان
8,حاوی
9,ناملموس
10,پوشش
11,کودکان
12,می‌خورد
13,ریال
14,شیخ
15,متحده
16,امور
17,اجرا
18,ائتلاف
19,جدیدشروع
20,کرمعلی
21,پناهگاهی
22,بگوییم
23,کرده
24,مقطع
25,آموزی
26,اخلاق
27,ضربتی
28,مدت
29,شنبه
30,وحدت
31,رمضان
32,فرصتی
33,بهداشت
34,باغ
35,راهنمایی
36,نمونه
37,محمد
38,داریم
39,مطبوعاتی
40,حرکت‌های
41,روش
42,پدر
43,هوشیاری
44,دستی
45,نزدیک
46,همدلی
47,درود
48,روز
49,قضائی
50,جمهوری
51,ابوترابی
52,تحقق
53,فرانسه
54,می‌بینند
55,وزیری
56,خواهد_کرد
57,فعال
58,وسیعی
59,اصطلاح
60,تقارن
61,درآمدی
62,طبق
63,گرفته_است
64,آدمی
65,هستم
66,درختان
67,برسد
68,اسپوتنیک
69,فرودگاه‌های
70,نقشه‌ها
71,نوعی
72,خانواده‌های
73,معظم
74,روزافزون
75,محورهای
76,ایستگاه
77,ما
78,نابلس
79,پاکسازی
80,تنفسی
81,می‌رسد
82,واحد
83,عشایر
84,گرفته
85,یکی
86,فریاد
87,شاءالله
88,عادی
89,استانداری
90,به
91,خبرنگار
92,ادبیات
93,شده_است
94,همچنان
95,رضا
96,دارد
97,تومان
98,مرج
99,می‌ریزد
100,کشیده_بودند
101,وحشیانه
102,متاسفانه
103,لاشه
104,می‌شود
105,ابتکاری
106,تاریخی
107,نشده_باشد
108,جمهوریت
109,پخش
110,ا
111,درون
112,هایش
113,رژیم
114,گلوله
115,بقاع
116,ملت
117,فکر
118,محول
119,جمعه
120,دلشاد
121,چیست
122,سپس
123,منابع
124,حریرچی
125,بهره
126,هفته
127,جریمه
128,نفر
129,حریت
130,این
131,قدم
132,فروردین
133,سلبریتی
134,دامی
135,مغتنم
136,نوزادی
137,آینده
138,روال
139,سپتامبر
140,گرفته_بود
141,کارت
142,منطقه‌ای
143,دیگر
144,میلان
145,هایی
146,کشته_شدند
147,سوم
148,جلوگیری
149,نخواهید_بود
150,طول
151,حالنا
152,سازها
153,چه
154,مسابقات
155,خشکی
156,تلویزیونی
157,جالب
158,قبولی
159,ساله
160,صفحه
161,پالایشگاه
162,خواهد_بود
163,رسوایی
164,مسئولیت
165,متعدد
166,متری
167,سرنوشت
168,واشنگتن
169,تصرفات
170,انجام
171,احیانا
172,ایرج
173,دولت
174,آیین
175,همچنین
176,الهی
177,سازماندهی
178,نیافتن
179,اتحاد
180,بازی
181,تعداد
182,تجهیز
183,مربوط
184,وارد
185,وگو
186,درخواست
187,برسیم
188,نسل
189,قطعا
190,پندار
191,گذراندیم
192,آداب
193,نمایشگاه
